event_time,event_type,product_id,category_id,user_id,user_session
2025-06-24 14:58:16+00:00,ADD_CART,PROD_017252,CAT_00004,USER_005101,SESSION_107162
2025-06-22 14:19:39+00:00,ADD_CART,PROD_020128,CAT_00090,USER_092581,SESSION_111635
2025-06-26 14:44:25+00:00,ADD_CART,PROD_013643,CAT_00020,USER_020323,SESSION_025474
2025-06-30 18:30:13+00:00,ADD_CART,PROD_014059,CAT_00116,USER_021109,SESSION_076084
2025-06-22 19:04:00+00:00,ADD_CART,PROD_020753,CAT_00206,USER_046077,SESSION_141268
2025-06-22 11:28:34+00:00,ADD_CART,PROD_017385,CAT_00004,USER_005129,SESSION_014249
2025-06-27 14:48:52+00:00,ADD_CART,PROD_028802,CAT_00268,USER_066322,SESSION_017322
2025-06-24 11:27:29+00:00,ADD_CART,PROD_014152,CAT_00018,USER_026331,SESSION_070641
2025-06-22 10:49:41+00:00,ADD_CART,PROD_001523,CAT_00076,USER_014054,SESSION_092491
2025-06-28 04:43:33+00:00,ADD_CART,PROD_002850,CAT_00113,USER_019570,SESSION_152009
2025-06-24 15:06:52+00:00,ADD_CART,PROD_011525,CAT_00338,USER_014213,SESSION_024786
2025-06-27 00:46:33+00:00,ADD_CART,PROD_003872,CAT_00277,USER_031417,SESSION_055968
2025-06-23 10:37:34+00:00,ADD_CART,PROD_006896,CAT_00257,USER_052099,SESSION_172087
2025-06-23 03:34:09+00:00,ADD_CART,PROD_016033,CAT_00024,USER_034556,SESSION_029003
2025-06-25 10:10:19+00:00,ADD_CART,PROD_011268,CAT_00027,USER_048001,SESSION_135432
2025-06-28 22:15:45+00:00,ADD_CART,PROD_014426,CAT_00308,USER_110908,SESSION_009219
2025-06-22 11:19:39+00:00,ADD_CART,PROD_031193,CAT_00431,USER_006070,SESSION_157706
2025-06-25 20:25:06+00:00,ADD_CART,PROD_029178,CAT_00423,USER_104229,SESSION_023249
2025-06-23 17:34:35+00:00,ADD_CART,PROD_011353,CAT_00455,USER_034430,SESSION_055914
2025-06-26 15:23:16+00:00,ADD_CART,PROD_028163,CAT_00334,USER_107493,SESSION_095807
2025-06-27 08:45:35+00:00,ADD_CART,PROD_026378,CAT_00090,USER_107374,SESSION_138465
2025-06-24 13:43:06+00:00,ADD_CART,PROD_018720,CAT_00027,USER_022009,SESSION_184003
2025-06-28 22:27:05+00:00,ADD_CART,PROD_000269,CAT_00149,USER_109404,SESSION_039919
2025-06-24 20:26:25+00:00,ADD_CART,PROD_016813,CAT_00046,USER_015767,SESSION_095322
2025-06-24 19:28:01+00:00,ADD_CART,PROD_033407,CAT_00019,USER_027060,SESSION_016754
2025-06-30 15:53:52+00:00,ADD_CART,PROD_031406,CAT_00420,USER_099019,SESSION_051620
2025-06-27 14:13:12+00:00,ADD_CART,PROD_000207,CAT_00111,USER_025873,SESSION_042212
2025-06-22 16:37:45+00:00,ADD_CART,PROD_013060,CAT_00027,USER_027064,SESSION_134088
2025-06-24 23:43:46+00:00,ADD_CART,PROD_015884,CAT_00046,USER_009459,SESSION_058032
2025-06-30 18:52:16+00:00,ADD_CART,PROD_019175,CAT_00013,USER_107624,SESSION_057303
2025-06-26 19:25:42+00:00,ADD_CART,PROD_008893,CAT_00027,USER_048121,SESSION_053810
2025-06-22 08:31:07+00:00,ADD_CART,PROD_020706,CAT_00027,USER_031481,SESSION_138218
2025-06-30 22:21:17+00:00,ADD_CART,PROD_003896,CAT_00281,USER_112977,SESSION_098567
2025-06-29 16:40:50+00:00,ADD_CART,PROD_022688,CAT_00090,USER_090292,SESSION_054908
2025-06-25 14:25:59+00:00,ADD_CART,PROD_004375,CAT_00144,USER_106444,SESSION_137449
2025-06-29 13:58:53+00:00,ADD_CART,PROD_020880,CAT_00046,USER_103846,SESSION_080925
2025-06-28 21:03:09+00:00,ADD_CART,PROD_013679,CAT_00271,USER_110890,SESSION_166815
2025-06-28 13:51:28+00:00,ADD_CART,PROD_007912,CAT_00215,USER_106670,SESSION_168542
2025-06-29 07:48:34+00:00,ADD_CART,PROD_021696,CAT_00096,USER_047782,SESSION_140117
2025-06-26 10:12:05+00:00,ADD_CART,PROD_007108,CAT_00455,USER_107109,SESSION_022245
2025-06-23 12:25:35+00:00,ADD_CART,PROD_020687,CAT_00027,USER_017340,SESSION_166582
2025-06-24 16:52:23+00:00,ADD_CART,PROD_019119,CAT_00136,USER_105297,SESSION_053581
2025-06-24 09:26:54+00:00,ADD_CART,PROD_030315,CAT_00227,USER_104713,SESSION_101454
2025-06-24 21:11:10+00:00,ADD_CART,PROD_020682,CAT_00027,USER_019638,SESSION_012164
2025-06-30 08:45:22+00:00,ADD_CART,PROD_003817,CAT_00113,USER_113996,SESSION_093600
2025-06-23 17:46:29+00:00,ADD_CART,PROD_002619,CAT_00030,USER_048059,SESSION_070647
2025-06-26 18:37:00+00:00,ADD_CART,PROD_003220,CAT_00092,USER_050015,SESSION_113546
2025-06-24 16:54:36+00:00,ADD_CART,PROD_000818,CAT_00249,USER_010241,SESSION_182927
2025-06-28 14:56:29+00:00,ADD_CART,PROD_015350,CAT_00027,USER_110419,SESSION_147367
2025-06-22 22:27:51+00:00,ADD_CART,PROD_017343,CAT_00004,USER_015631,SESSION_089878
2025-06-23 09:13:17+00:00,ADD_CART,PROD_018747,CAT_00027,USER_004670,SESSION_092889
2025-06-23 22:18:57+00:00,ADD_CART,PROD_026928,CAT_00307,USER_048936,SESSION_073507
2025-06-22 19:45:41+00:00,ADD_CART,PROD_006654,CAT_00019,USER_102416,SESSION_087044
2025-06-29 15:54:57+00:00,ADD_CART,PROD_001509,CAT_00025,USER_039489,SESSION_013643
2025-06-24 18:12:26+00:00,ADD_CART,PROD_007477,CAT_00008,USER_020874,SESSION_047630
2025-06-30 11:14:36+00:00,ADD_CART,PROD_019903,CAT_00443,USER_036019,SESSION_181895
2025-06-29 07:47:38+00:00,ADD_CART,PROD_005761,CAT_00079,USER_043242,SESSION_042780
2025-06-22 14:27:43+00:00,ADD_CART,PROD_004409,CAT_00110,USER_088453,SESSION_173801
2025-06-28 10:54:44+00:00,ADD_CART,PROD_015918,CAT_00075,USER_110092,SESSION_185145
2025-06-24 10:10:00+00:00,ADD_CART,PROD_000184,CAT_00111,USER_103340,SESSION_006593
2025-06-22 08:44:41+00:00,ADD_CART,PROD_020700,CAT_00027,USER_026177,SESSION_075777
2025-06-23 17:49:14+00:00,ADD_CART,PROD_024180,CAT_00027,USER_100986,SESSION_033192
2025-06-27 11:09:11+00:00,ADD_CART,PROD_002863,CAT_00277,USER_108714,SESSION_015856
2025-06-26 11:56:56+00:00,ADD_CART,PROD_006561,CAT_00011,USER_049317,SESSION_001785
2025-06-23 21:50:02+00:00,ADD_CART,PROD_030965,CAT_00029,USER_104295,SESSION_135920
2025-06-29 18:44:31+00:00,ADD_CART,PROD_014387,CAT_00311,USER_112094,SESSION_088052
2025-06-27 10:05:13+00:00,ADD_CART,PROD_026877,CAT_00206,USER_039073,SESSION_048535
2025-06-27 12:25:50+00:00,ADD_CART,PROD_027005,CAT_00250,USER_102895,SESSION_072742
2025-06-30 14:49:24+00:00,ADD_CART,PROD_033616,CAT_00114,USER_012701,SESSION_109067
2025-06-24 14:56:52+00:00,ADD_CART,PROD_013498,CAT_00018,USER_031578,SESSION_073280
2025-06-30 16:41:09+00:00,ADD_CART,PROD_002892,CAT_00022,USER_030798,SESSION_176646
2025-06-29 17:40:42+00:00,ADD_CART,PROD_017454,CAT_00080,USER_112048,SESSION_034274
2025-06-30 13:32:43+00:00,ADD_CART,PROD_020948,CAT_00177,USER_080827,SESSION_135668
2025-06-27 20:24:12+00:00,ADD_CART,PROD_021865,CAT_00004,USER_008209,SESSION_099595
2025-06-30 07:26:35+00:00,ADD_CART,PROD_016549,CAT_00200,USER_112078,SESSION_095065
2025-06-28 07:32:11+00:00,ADD_CART,PROD_019688,CAT_00163,USER_001626,SESSION_098178
2025-06-27 10:28:38+00:00,ADD_CART,PROD_023600,CAT_00206,USER_039073,SESSION_048535
2025-06-23 05:40:44+00:00,ADD_CART,PROD_025494,CAT_00088,USER_016104,SESSION_140050
2025-06-24 11:03:15+00:00,ADD_CART,PROD_018683,CAT_00151,USER_099311,SESSION_124918
2025-06-24 13:43:01+00:00,ADD_CART,PROD_025710,CAT_00027,USER_010812,SESSION_142245
2025-06-24 19:43:15+00:00,ADD_CART,PROD_013130,CAT_00144,USER_105446,SESSION_147268
2025-06-30 12:12:51+00:00,ADD_CART,PROD_020295,CAT_00342,USER_046098,SESSION_170175
2025-06-24 21:13:57+00:00,ADD_CART,PROD_005911,CAT_00206,USER_105457,SESSION_138541
2025-06-29 19:59:01+00:00,ADD_CART,PROD_002776,CAT_00135,USER_112202,SESSION_112090
2025-06-25 14:25:34+00:00,ADD_CART,PROD_029822,CAT_00090,USER_021259,SESSION_119289
2025-06-26 15:00:25+00:00,ADD_CART,PROD_000501,CAT_00062,USER_107616,SESSION_085593
2025-06-25 05:07:59+00:00,ADD_CART,PROD_005880,CAT_00285,USER_048876,SESSION_070551
2025-06-23 06:15:59+00:00,ADD_CART,PROD_031023,CAT_00027,USER_022313,SESSION_153088
2025-06-28 13:25:48+00:00,ADD_CART,PROD_009071,CAT_00206,USER_011125,SESSION_069467
2025-06-30 10:15:35+00:00,ADD_CART,PROD_016398,CAT_00231,USER_038099,SESSION_055935
2025-06-23 07:38:25+00:00,ADD_CART,PROD_003926,CAT_00113,USER_103130,SESSION_159611
2025-06-23 14:19:07+00:00,ADD_CART,PROD_008494,CAT_00096,USER_042425,SESSION_171147
2025-06-25 05:50:40+00:00,ADD_CART,PROD_005610,CAT_00088,USER_036096,SESSION_018253
2025-06-24 19:52:16+00:00,ADD_CART,PROD_000806,CAT_00018,USER_010057,SESSION_140763
2025-06-24 20:55:47+00:00,ADD_CART,PROD_026869,CAT_00307,USER_105622,SESSION_184306
2025-06-24 12:39:31+00:00,ADD_CART,PROD_016906,CAT_00211,USER_104931,SESSION_173514
2025-06-25 19:16:37+00:00,ADD_CART,PROD_010709,CAT_00008,USER_106774,SESSION_136057
2025-06-28 11:56:07+00:00,ADD_CART,PROD_030259,CAT_00108,USER_009084,SESSION_085312
2025-06-29 23:05:18+00:00,ADD_CART,PROD_002048,CAT_00090,USER_031075,SESSION_080260
2025-06-29 21:33:08+00:00,ADD_CART,PROD_006593,CAT_00019,USER_105857,SESSION_135815
2025-06-30 03:59:18+00:00,ADD_CART,PROD_005698,CAT_00145,USER_112432,SESSION_178359
2025-06-28 16:10:41+00:00,ADD_CART,PROD_024488,CAT_00149,USER_047862,SESSION_051101
2025-06-22 20:23:52+00:00,ADD_CART,PROD_014070,CAT_00290,USER_010208,SESSION_097237
2025-06-29 21:13:29+00:00,ADD_CART,PROD_008353,CAT_00010,USER_013711,SESSION_159696
2025-06-30 09:50:42+00:00,ADD_CART,PROD_022837,CAT_00010,USER_029811,SESSION_114440
2025-06-30 11:03:41+00:00,ADD_CART,PROD_014428,CAT_00308,USER_103956,SESSION_078644
2025-06-29 10:55:29+00:00,ADD_CART,PROD_003402,CAT_00322,USER_025363,SESSION_152413
2025-06-30 16:30:27+00:00,ADD_CART,PROD_019716,CAT_00381,USER_000250,SESSION_110302
2025-06-26 10:39:01+00:00,ADD_CART,PROD_027619,CAT_00088,USER_010611,SESSION_111178
2025-06-24 00:38:29+00:00,ADD_CART,PROD_019092,CAT_00090,USER_103946,SESSION_063022
2025-06-28 08:43:21+00:00,ADD_CART,PROD_015917,CAT_00452,USER_109926,SESSION_006719
2025-06-28 21:18:42+00:00,ADD_CART,PROD_005003,CAT_00137,USER_015986,SESSION_060867
2025-06-23 12:54:17+00:00,ADD_CART,PROD_006630,CAT_00019,USER_008992,SESSION_121637
2025-06-23 19:22:58+00:00,ADD_CART,PROD_018505,CAT_00206,USER_085411,SESSION_082890
2025-06-30 19:17:47+00:00,ADD_CART,PROD_008897,CAT_00148,USER_000403,SESSION_133937
2025-06-28 19:26:58+00:00,ADD_CART,PROD_033435,CAT_00090,USER_029493,SESSION_122927
2025-06-23 16:56:02+00:00,ADD_CART,PROD_004457,CAT_00145,USER_041029,SESSION_149338
2025-06-28 14:27:15+00:00,ADD_CART,PROD_019466,CAT_00022,USER_006527,SESSION_032723
2025-06-25 05:06:07+00:00,ADD_CART,PROD_006366,CAT_00001,USER_027508,SESSION_138121
2025-06-24 17:24:33+00:00,ADD_CART,PROD_027110,CAT_00293,USER_089358,SESSION_090018
2025-06-30 12:46:53+00:00,ADD_CART,PROD_013831,CAT_00110,USER_025528,SESSION_042479
2025-06-26 12:20:48+00:00,ADD_CART,PROD_024456,CAT_00308,USER_107479,SESSION_097878
2025-06-30 12:41:33+00:00,ADD_CART,PROD_013069,CAT_00027,USER_010988,SESSION_141459
2025-06-29 11:33:49+00:00,ADD_CART,PROD_032434,CAT_00156,USER_047195,SESSION_000586
2025-06-30 08:57:05+00:00,ADD_CART,PROD_023536,CAT_00415,USER_033270,SESSION_051587
2025-06-27 19:25:08+00:00,ADD_CART,PROD_014220,CAT_00090,USER_030428,SESSION_038368
2025-06-22 21:17:38+00:00,ADD_CART,PROD_014181,CAT_00090,USER_049527,SESSION_005390
2025-06-29 15:45:01+00:00,ADD_CART,PROD_022154,CAT_00443,USER_111934,SESSION_159479
2025-06-28 19:05:27+00:00,ADD_CART,PROD_000383,CAT_00094,USER_045567,SESSION_095613
2025-06-30 19:51:19+00:00,ADD_CART,PROD_030730,CAT_00144,USER_114754,SESSION_104829
2025-06-27 12:34:50+00:00,ADD_CART,PROD_002124,CAT_00110,USER_030486,SESSION_051898
2025-06-30 20:10:39+00:00,ADD_CART,PROD_024640,CAT_00047,USER_050108,SESSION_160045
2025-06-24 11:43:46+00:00,ADD_CART,PROD_003639,CAT_00030,USER_083800,SESSION_163531
2025-06-30 20:31:50+00:00,ADD_CART,PROD_006640,CAT_00019,USER_103281,SESSION_126964
2025-06-30 12:08:27+00:00,ADD_CART,PROD_019921,CAT_00268,USER_112966,SESSION_057194
2025-06-24 20:24:21+00:00,ADD_CART,PROD_028394,CAT_00046,USER_015767,SESSION_095322
2025-06-25 14:38:52+00:00,ADD_CART,PROD_001833,CAT_00025,USER_042785,SESSION_046037
2025-06-23 18:00:18+00:00,ADD_CART,PROD_028644,CAT_00090,USER_028644,SESSION_003400
2025-06-29 11:12:44+00:00,ADD_CART,PROD_005497,CAT_00247,USER_111518,SESSION_179480
2025-06-25 16:45:03+00:00,ADD_CART,PROD_010196,CAT_00011,USER_035334,SESSION_119138
2025-06-22 20:28:07+00:00,ADD_CART,PROD_010038,CAT_00268,USER_102735,SESSION_004323
2025-06-29 09:51:05+00:00,ADD_CART,PROD_019883,CAT_00443,USER_036756,SESSION_106653
2025-06-24 13:32:04+00:00,ADD_CART,PROD_025050,CAT_00011,USER_080576,SESSION_010495
2025-06-22 20:59:04+00:00,ADD_CART,PROD_000286,CAT_00156,USER_102789,SESSION_087885
2025-06-25 06:47:34+00:00,ADD_CART,PROD_004471,CAT_00112,USER_034884,SESSION_022270
2025-06-22 18:57:19+00:00,ADD_CART,PROD_017662,CAT_00256,USER_050656,SESSION_090961
2025-06-22 18:17:21+00:00,ADD_CART,PROD_018748,CAT_00027,USER_048001,SESSION_071751
2025-06-24 14:45:52+00:00,ADD_CART,PROD_019164,CAT_00090,USER_003930,SESSION_069189
2025-06-26 18:27:26+00:00,ADD_CART,PROD_020717,CAT_00027,USER_049191,SESSION_095263
2025-06-24 18:34:07+00:00,ADD_CART,PROD_000036,CAT_00018,USER_000787,SESSION_085533
2025-06-24 16:17:00+00:00,ADD_CART,PROD_021368,CAT_00010,USER_025605,SESSION_058158
2025-06-27 17:59:08+00:00,ADD_CART,PROD_023671,CAT_00293,USER_047918,SESSION_016682
2025-06-24 11:18:29+00:00,ADD_CART,PROD_028161,CAT_00334,USER_005542,SESSION_139738
2025-06-25 11:11:45+00:00,ADD_CART,PROD_020796,CAT_00073,USER_081042,SESSION_106179
2025-06-30 14:13:47+00:00,ADD_CART,PROD_032875,CAT_00229,USER_114394,SESSION_113199
2025-06-25 06:58:45+00:00,ADD_CART,PROD_003759,CAT_00096,USER_105873,SESSION_138382
2025-06-24 19:33:43+00:00,ADD_CART,PROD_017485,CAT_00022,USER_037924,SESSION_161627
2025-06-30 00:55:19+00:00,ADD_CART,PROD_006384,CAT_00110,USER_031657,SESSION_132716
2025-06-26 10:49:29+00:00,ADD_CART,PROD_028994,CAT_00290,USER_064871,SESSION_085853
2025-06-30 21:22:46+00:00,ADD_CART,PROD_005522,CAT_00144,USER_083979,SESSION_117285
2025-06-30 17:33:04+00:00,ADD_CART,PROD_000534,CAT_00142,USER_088824,SESSION_100088
2025-06-22 23:18:47+00:00,ADD_CART,PROD_031814,CAT_00263,USER_001415,SESSION_042054
2025-06-23 11:18:15+00:00,ADD_CART,PROD_023370,CAT_00090,USER_009589,SESSION_172624
2025-06-24 09:35:47+00:00,ADD_CART,PROD_015703,CAT_00113,USER_000468,SESSION_010312
2025-06-28 08:42:01+00:00,ADD_CART,PROD_012772,CAT_00075,USER_109715,SESSION_058541
2025-06-26 11:14:09+00:00,ADD_CART,PROD_013677,CAT_00271,USER_019155,SESSION_188846
2025-06-30 11:43:05+00:00,ADD_CART,PROD_008391,CAT_00013,USER_009506,SESSION_105614
2025-06-27 19:00:19+00:00,ADD_CART,PROD_030590,CAT_00423,USER_030868,SESSION_129612
2025-06-27 06:43:36+00:00,ADD_CART,PROD_029738,CAT_00045,USER_018907,SESSION_130764
2025-06-29 08:03:31+00:00,ADD_CART,PROD_031539,CAT_00090,USER_105942,SESSION_150047
2025-06-27 10:24:44+00:00,ADD_CART,PROD_018705,CAT_00027,USER_035310,SESSION_008171
2025-06-25 15:25:48+00:00,ADD_CART,PROD_021978,CAT_00123,USER_029799,SESSION_076954
2025-06-26 21:10:51+00:00,ADD_CART,PROD_018190,CAT_00451,USER_078353,SESSION_099395
2025-06-24 17:39:36+00:00,ADD_CART,PROD_019882,CAT_00443,USER_105362,SESSION_081367
2025-06-25 16:56:35+00:00,ADD_CART,PROD_007779,CAT_00414,USER_106599,SESSION_153563
2025-06-24 03:24:38+00:00,ADD_CART,PROD_001057,CAT_00062,USER_014564,SESSION_186684
2025-06-29 11:43:17+00:00,ADD_CART,PROD_006682,CAT_00019,USER_004415,SESSION_167911
2025-06-24 14:52:02+00:00,ADD_CART,PROD_003164,CAT_00249,USER_013474,SESSION_056722
2025-06-27 20:54:01+00:00,ADD_CART,PROD_008044,CAT_00176,USER_001122,SESSION_135538
2025-06-22 13:24:22+00:00,ADD_CART,PROD_031857,CAT_00046,USER_034261,SESSION_011138
2025-06-30 20:17:12+00:00,ADD_CART,PROD_032540,CAT_00260,USER_030306,SESSION_153749
2025-06-22 10:51:26+00:00,ADD_CART,PROD_027690,CAT_00099,USER_014700,SESSION_026771
2025-06-26 14:04:54+00:00,ADD_CART,PROD_008896,CAT_00027,USER_010122,SESSION_044092
2025-06-30 19:17:59+00:00,ADD_CART,PROD_004184,CAT_00025,USER_046361,SESSION_126505
2025-06-30 20:54:58+00:00,ADD_CART,PROD_029504,CAT_00163,USER_114706,SESSION_006187
2025-06-30 08:48:24+00:00,ADD_CART,PROD_000061,CAT_00184,USER_102532,SESSION_047475
2025-06-24 17:03:29+00:00,ADD_CART,PROD_025767,CAT_00027,USER_013483,SESSION_166600
2025-06-30 23:52:18+00:00,ADD_CART,PROD_001719,CAT_00025,USER_113622,SESSION_072756
2025-06-24 17:06:45+00:00,ADD_CART,PROD_028579,CAT_00027,USER_105315,SESSION_152091
2025-06-30 09:40:58+00:00,ADD_CART,PROD_012016,CAT_00163,USER_113992,SESSION_177153
2025-06-30 19:43:19+00:00,ADD_CART,PROD_010824,CAT_00010,USER_012458,SESSION_096378
2025-06-26 17:46:39+00:00,ADD_CART,PROD_033140,CAT_00163,USER_003820,SESSION_006815
2025-06-26 18:38:45+00:00,ADD_CART,PROD_024488,CAT_00149,USER_001910,SESSION_042827
2025-06-25 14:22:59+00:00,ADD_CART,PROD_004335,CAT_00458,USER_020325,SESSION_021109
2025-06-26 13:21:08+00:00,ADD_CART,PROD_000078,CAT_00184,USER_107109,SESSION_022245
2025-06-30 16:42:13+00:00,ADD_CART,PROD_008437,CAT_00022,USER_030798,SESSION_176646
2025-06-27 06:23:05+00:00,ADD_CART,PROD_013631,CAT_00027,USER_007061,SESSION_067407
2025-06-26 19:35:13+00:00,ADD_CART,PROD_001061,CAT_00164,USER_020967,SESSION_131832
2025-06-23 06:29:20+00:00,ADD_CART,PROD_013130,CAT_00144,USER_000531,SESSION_046147
2025-06-25 11:53:28+00:00,ADD_CART,PROD_020709,CAT_00027,USER_021985,SESSION_149756
2025-06-26 11:19:09+00:00,ADD_CART,PROD_008890,CAT_00126,USER_037509,SESSION_168110
2025-06-30 06:32:34+00:00,ADD_CART,PROD_029889,CAT_00144,USER_027496,SESSION_033918
2025-06-30 12:31:34+00:00,ADD_CART,PROD_014426,CAT_00308,USER_042187,SESSION_018970
2025-06-30 05:54:00+00:00,ADD_CART,PROD_000261,CAT_00150,USER_031394,SESSION_066357
2025-06-29 21:48:51+00:00,ADD_CART,PROD_014760,CAT_00019,USER_105857,SESSION_135815
2025-06-30 12:36:32+00:00,ADD_CART,PROD_009617,CAT_00025,USER_114262,SESSION_072405
2025-06-23 17:21:32+00:00,ADD_CART,PROD_017432,CAT_00277,USER_036708,SESSION_052988
2025-06-25 08:54:31+00:00,ADD_CART,PROD_012168,CAT_00004,USER_043938,SESSION_022602
2025-06-23 21:42:25+00:00,ADD_CART,PROD_014192,CAT_00090,USER_038399,SESSION_111221
2025-06-29 12:28:09+00:00,ADD_CART,PROD_013717,CAT_00209,USER_111643,SESSION_012090
2025-06-28 12:07:04+00:00,ADD_CART,PROD_024867,CAT_00436,USER_110115,SESSION_089544
2025-06-22 17:00:26+00:00,ADD_CART,PROD_006480,CAT_00285,USER_102520,SESSION_025244
2025-06-26 19:05:47+00:00,ADD_CART,PROD_015484,CAT_00010,USER_005598,SESSION_041676
2025-06-24 16:53:36+00:00,ADD_CART,PROD_024544,CAT_00013,USER_003514,SESSION_060454
2025-06-29 16:40:13+00:00,ADD_CART,PROD_006671,CAT_00019,USER_111952,SESSION_134022
2025-06-24 21:09:54+00:00,ADD_CART,PROD_014342,CAT_00010,USER_019871,SESSION_026987
2025-06-29 11:19:18+00:00,ADD_CART,PROD_004458,CAT_00067,USER_046688,SESSION_033568
2025-06-23 07:05:37+00:00,ADD_CART,PROD_029146,CAT_00423,USER_013512,SESSION_114941
2025-06-25 16:28:57+00:00,ADD_CART,PROD_001915,CAT_00145,USER_030993,SESSION_026825
2025-06-22 07:45:00+00:00,ADD_CART,PROD_021086,CAT_00046,USER_038650,SESSION_123555
2025-06-24 08:22:29+00:00,ADD_CART,PROD_029729,CAT_00027,USER_006585,SESSION_099620
2025-06-28 18:57:15+00:00,ADD_CART,PROD_004079,CAT_00272,USER_110755,SESSION_026437
2025-06-30 06:46:07+00:00,ADD_CART,PROD_008964,CAT_00262,USER_098721,SESSION_058269
2025-06-28 06:35:37+00:00,ADD_CART,PROD_004045,CAT_00176,USER_032478,SESSION_000142
2025-06-22 08:53:49+00:00,ADD_CART,PROD_019172,CAT_00090,USER_100179,SESSION_044873
2025-06-24 19:09:23+00:00,ADD_CART,PROD_019161,CAT_00090,USER_048712,SESSION_046174
2025-06-23 13:17:27+00:00,ADD_CART,PROD_011332,CAT_00115,USER_030086,SESSION_007335
2025-06-24 05:53:14+00:00,ADD_CART,PROD_014211,CAT_00090,USER_030095,SESSION_145160
