,event_time,event_type,product_id,category_id,user_id,user_session
100,2025-06-22 08:44:41+00:00,0,20700,27,26177,75777
101,2025-06-23 17:49:14+00:00,0,24180,27,100986,33192
102,2025-06-27 11:09:11+00:00,0,2863,277,108714,15856
103,2025-06-26 11:56:56+00:00,0,6561,11,49317,1785
104,2025-06-23 21:50:02+00:00,0,30965,29,104295,135920
105,2025-06-29 18:44:31+00:00,0,14387,311,112094,88052
106,2025-06-27 10:05:13+00:00,0,26877,206,39073,48535
107,2025-06-27 12:25:50+00:00,0,27005,250,102895,72742
108,2025-06-30 14:49:24+00:00,0,33616,114,12701,109067
109,2025-06-24 14:56:52+00:00,0,13498,18,31578,73280
110,2025-06-30 16:41:09+00:00,0,2892,22,30798,176646
111,2025-06-29 17:40:42+00:00,0,17454,80,112048,34274
112,2025-06-30 13:32:43+00:00,0,20948,177,80827,135668
113,2025-06-27 20:24:12+00:00,0,21865,4,8209,99595
114,2025-06-30 07:26:35+00:00,0,16549,200,112078,95065
115,2025-06-28 07:32:11+00:00,0,19688,163,1626,98178
116,2025-06-27 10:28:38+00:00,0,23600,206,39073,48535
117,2025-06-23 05:40:44+00:00,0,25494,88,16104,140050
118,2025-06-24 11:03:15+00:00,0,18683,151,99311,124918
119,2025-06-24 13:43:01+00:00,0,25710,27,10812,142245
120,2025-06-24 19:43:15+00:00,0,13130,144,105446,147268
121,2025-06-30 12:12:51+00:00,0,20295,342,46098,170175
122,2025-06-24 21:13:57+00:00,0,5911,206,105457,138541
123,2025-06-29 19:59:01+00:00,0,2776,135,112202,112090
124,2025-06-25 14:25:34+00:00,0,29822,90,21259,119289
125,2025-06-26 15:00:25+00:00,0,501,62,107616,85593
126,2025-06-25 05:07:59+00:00,0,5880,285,48876,70551
127,2025-06-23 06:15:59+00:00,0,31023,27,22313,153088
128,2025-06-28 13:25:48+00:00,0,9071,206,11125,69467
129,2025-06-30 10:15:35+00:00,0,16398,231,38099,55935
130,2025-06-23 07:38:25+00:00,0,3926,113,103130,159611
131,2025-06-23 14:19:07+00:00,0,8494,96,42425,171147
132,2025-06-25 05:50:40+00:00,0,5610,88,36096,18253
133,2025-06-24 19:52:16+00:00,0,806,18,10057,140763
134,2025-06-24 20:55:47+00:00,0,26869,307,105622,184306
135,2025-06-24 12:39:31+00:00,0,16906,211,104931,173514
136,2025-06-25 19:16:37+00:00,0,10709,8,106774,136057
137,2025-06-28 11:56:07+00:00,0,30259,108,9084,85312
138,2025-06-29 23:05:18+00:00,0,2048,90,31075,80260
139,2025-06-29 21:33:08+00:00,0,6593,19,105857,135815
140,2025-06-30 03:59:18+00:00,0,5698,145,112432,178359
141,2025-06-28 16:10:41+00:00,0,24488,149,47862,51101
142,2025-06-22 20:23:52+00:00,0,14070,290,10208,97237
143,2025-06-29 21:13:29+00:00,0,8353,10,13711,159696
144,2025-06-30 09:50:42+00:00,0,22837,10,29811,114440
145,2025-06-30 11:03:41+00:00,0,14428,308,103956,78644
146,2025-06-29 10:55:29+00:00,0,3402,322,25363,152413
147,2025-06-30 16:30:27+00:00,0,19716,381,250,110302
148,2025-06-26 10:39:01+00:00,0,27619,88,10611,111178
149,2025-06-24 00:38:29+00:00,0,19092,90,103946,63022
150,2025-06-28 08:43:21+00:00,0,15917,452,109926,6719
151,2025-06-28 21:18:42+00:00,0,5003,137,15986,60867
152,2025-06-23 12:54:17+00:00,0,6630,19,8992,121637
153,2025-06-23 19:22:58+00:00,0,18505,206,85411,82890
154,2025-06-30 19:17:47+00:00,0,8897,148,403,133937
155,2025-06-28 19:26:58+00:00,0,33435,90,29493,122927
156,2025-06-23 16:56:02+00:00,0,4457,145,41029,149338
157,2025-06-28 14:27:15+00:00,0,19466,22,6527,32723
158,2025-06-25 05:06:07+00:00,0,6366,1,27508,138121
159,2025-06-24 17:24:33+00:00,0,27110,293,89358,90018
160,2025-06-30 12:46:53+00:00,0,13831,110,25528,42479
161,2025-06-26 12:20:48+00:00,0,24456,308,107479,97878
162,2025-06-30 12:41:33+00:00,0,13069,27,10988,141459
163,2025-06-29 11:33:49+00:00,0,32434,156,47195,586
164,2025-06-30 08:57:05+00:00,0,23536,415,33270,51587
165,2025-06-27 19:25:08+00:00,0,14220,90,30428,38368
166,2025-06-22 21:17:38+00:00,0,14181,90,49527,5390
167,2025-06-29 15:45:01+00:00,0,22154,443,111934,159479
168,2025-06-28 19:05:27+00:00,0,383,94,45567,95613
169,2025-06-30 19:51:19+00:00,0,30730,144,114754,104829
170,2025-06-27 12:34:50+00:00,0,2124,110,30486,51898
171,2025-06-30 20:10:39+00:00,0,24640,47,50108,160045
172,2025-06-24 11:43:46+00:00,0,3639,30,83800,163531
173,2025-06-30 20:31:50+00:00,0,6640,19,103281,126964
174,2025-06-30 12:08:27+00:00,0,19921,268,112966,57194
175,2025-06-24 20:24:21+00:00,0,28394,46,15767,95322
176,2025-06-25 14:38:52+00:00,0,1833,25,42785,46037
177,2025-06-23 18:00:18+00:00,0,28644,90,28644,3400
178,2025-06-29 11:12:44+00:00,0,5497,247,111518,179480
179,2025-06-25 16:45:03+00:00,0,10196,11,35334,119138
180,2025-06-22 20:28:07+00:00,0,10038,268,102735,4323
181,2025-06-29 09:51:05+00:00,0,19883,443,36756,106653
182,2025-06-24 13:32:04+00:00,0,25050,11,80576,10495
183,2025-06-22 20:59:04+00:00,0,286,156,102789,87885
184,2025-06-25 06:47:34+00:00,0,4471,112,34884,22270
185,2025-06-22 18:57:19+00:00,0,17662,256,50656,90961
186,2025-06-22 18:17:21+00:00,0,18748,27,48001,71751
187,2025-06-24 14:45:52+00:00,0,19164,90,3930,69189
188,2025-06-26 18:27:26+00:00,0,20717,27,49191,95263
189,2025-06-24 18:34:07+00:00,0,36,18,787,85533
190,2025-06-24 16:17:00+00:00,0,21368,10,25605,58158
191,2025-06-27 17:59:08+00:00,0,23671,293,47918,16682
192,2025-06-24 11:18:29+00:00,0,28161,334,5542,139738
193,2025-06-25 11:11:45+00:00,0,20796,73,81042,106179
194,2025-06-30 14:13:47+00:00,0,32875,229,114394,113199
195,2025-06-25 06:58:45+00:00,0,3759,96,105873,138382
196,2025-06-24 19:33:43+00:00,0,17485,22,37924,161627
197,2025-06-30 00:55:19+00:00,0,6384,110,31657,132716
198,2025-06-26 10:49:29+00:00,0,28994,290,64871,85853
199,2025-06-30 21:22:46+00:00,0,5522,144,83979,117285
200,2025-06-30 17:33:04+00:00,0,534,142,88824,100088
201,2025-06-22 23:18:47+00:00,0,31814,263,1415,42054
202,2025-06-23 11:18:15+00:00,0,23370,90,9589,172624
203,2025-06-24 09:35:47+00:00,0,15703,113,468,10312
204,2025-06-28 08:42:01+00:00,0,12772,75,109715,58541
205,2025-06-26 11:14:09+00:00,0,13677,271,19155,188846
206,2025-06-30 11:43:05+00:00,0,8391,13,9506,105614
207,2025-06-27 19:00:19+00:00,0,30590,423,30868,129612
208,2025-06-27 06:43:36+00:00,0,29738,45,18907,130764
209,2025-06-29 08:03:31+00:00,0,31539,90,105942,150047
210,2025-06-27 10:24:44+00:00,0,18705,27,35310,8171
211,2025-06-25 15:25:48+00:00,0,21978,123,29799,76954
212,2025-06-26 21:10:51+00:00,0,18190,451,78353,99395
213,2025-06-24 17:39:36+00:00,0,19882,443,105362,81367
214,2025-06-25 16:56:35+00:00,0,7779,414,106599,153563
215,2025-06-24 03:24:38+00:00,0,1057,62,14564,186684
216,2025-06-29 11:43:17+00:00,0,6682,19,4415,167911
217,2025-06-24 14:52:02+00:00,0,3164,249,13474,56722
218,2025-06-27 20:54:01+00:00,0,8044,176,1122,135538
219,2025-06-22 13:24:22+00:00,0,31857,46,34261,11138
220,2025-06-30 20:17:12+00:00,0,32540,260,30306,153749
221,2025-06-22 10:51:26+00:00,0,27690,99,14700,26771
222,2025-06-26 14:04:54+00:00,0,8896,27,10122,44092
223,2025-06-30 19:17:59+00:00,0,4184,25,46361,126505
224,2025-06-30 20:54:58+00:00,0,29504,163,114706,6187
225,2025-06-30 08:48:24+00:00,0,61,184,102532,47475
226,2025-06-24 17:03:29+00:00,0,25767,27,13483,166600
227,2025-06-30 23:52:18+00:00,0,1719,25,113622,72756
228,2025-06-24 17:06:45+00:00,0,28579,27,105315,152091
229,2025-06-30 09:40:58+00:00,0,12016,163,113992,177153
230,2025-06-30 19:43:19+00:00,0,10824,10,12458,96378
231,2025-06-26 17:46:39+00:00,0,33140,163,3820,6815
232,2025-06-26 18:38:45+00:00,0,24488,149,1910,42827
233,2025-06-25 14:22:59+00:00,0,4335,458,20325,21109
234,2025-06-26 13:21:08+00:00,0,78,184,107109,22245
235,2025-06-30 16:42:13+00:00,0,8437,22,30798,176646
236,2025-06-27 06:23:05+00:00,0,13631,27,7061,67407
237,2025-06-26 19:35:13+00:00,0,1061,164,20967,131832
238,2025-06-23 06:29:20+00:00,0,13130,144,531,46147
239,2025-06-25 11:53:28+00:00,0,20709,27,21985,149756
240,2025-06-26 11:19:09+00:00,0,8890,126,37509,168110
241,2025-06-30 06:32:34+00:00,0,29889,144,27496,33918
242,2025-06-30 12:31:34+00:00,0,14426,308,42187,18970
243,2025-06-30 05:54:00+00:00,0,261,150,31394,66357
244,2025-06-29 21:48:51+00:00,0,14760,19,105857,135815
245,2025-06-30 12:36:32+00:00,0,9617,25,114262,72405
246,2025-06-23 17:21:32+00:00,0,17432,277,36708,52988
247,2025-06-25 08:54:31+00:00,0,12168,4,43938,22602
248,2025-06-23 21:42:25+00:00,0,14192,90,38399,111221
249,2025-06-29 12:28:09+00:00,0,13717,209,111643,12090
250,2025-06-28 12:07:04+00:00,0,24867,436,110115,89544
251,2025-06-22 17:00:26+00:00,0,6480,285,102520,25244
252,2025-06-26 19:05:47+00:00,0,15484,10,5598,41676
253,2025-06-24 16:53:36+00:00,0,24544,13,3514,60454
254,2025-06-29 16:40:13+00:00,0,6671,19,111952,134022
255,2025-06-24 21:09:54+00:00,0,14342,10,19871,26987
256,2025-06-29 11:19:18+00:00,0,4458,67,46688,33568
257,2025-06-23 07:05:37+00:00,0,29146,423,13512,114941
258,2025-06-25 16:28:57+00:00,0,1915,145,30993,26825
259,2025-06-22 07:45:00+00:00,0,21086,46,38650,123555
260,2025-06-24 08:22:29+00:00,0,29729,27,6585,99620
261,2025-06-28 18:57:15+00:00,0,4079,272,110755,26437
262,2025-06-30 06:46:07+00:00,0,8964,262,98721,58269
263,2025-06-28 06:35:37+00:00,0,4045,176,32478,142
264,2025-06-22 08:53:49+00:00,0,19172,90,100179,44873
265,2025-06-24 19:09:23+00:00,0,19161,90,48712,46174
266,2025-06-23 13:17:27+00:00,0,11332,115,30086,7335
267,2025-06-24 05:53:14+00:00,0,14211,90,30095,145160
268,2025-06-22 18:09:40+00:00,0,13430,154,47446,110612
269,2025-06-30 21:34:05+00:00,0,8964,262,34205,75237
270,2025-06-25 21:03:42+00:00,0,20907,206,20134,64648
271,2025-06-25 08:08:35+00:00,0,338,458,38784,177996
272,2025-06-28 08:10:10+00:00,0,14600,114,103215,182738
273,2025-06-28 12:18:33+00:00,0,4412,110,110115,89544
274,2025-06-28 10:57:40+00:00,0,8175,185,6339,70612
275,2025-06-27 16:47:46+00:00,0,25659,94,98838,72235
276,2025-06-23 09:33:37+00:00,0,898,188,103264,86461
277,2025-06-26 10:24:31+00:00,0,15010,19,3552,64839
278,2025-06-22 14:25:55+00:00,0,9950,211,53400,77931
279,2025-06-29 14:27:12+00:00,0,28742,122,6997,187786
280,2025-06-29 23:34:00+00:00,0,364,44,8458,185757
281,2025-06-27 20:24:36+00:00,0,2064,271,14384,82887
282,2025-06-26 10:48:09+00:00,0,29344,340,7003,163513
283,2025-06-23 20:19:44+00:00,0,5831,285,53118,187860
284,2025-06-22 09:57:10+00:00,0,2502,336,47336,62333
285,2025-06-28 11:34:54+00:00,0,27039,90,99579,108945
286,2025-06-26 15:06:57+00:00,0,10346,62,107616,85593
287,2025-06-23 11:29:03+00:00,0,4374,144,103491,161154
288,2025-06-25 03:35:21+00:00,0,2846,13,105735,115933
289,2025-06-24 10:57:34+00:00,0,28602,113,104680,129889
290,2025-06-28 13:07:16+00:00,0,7168,163,110288,60268
291,2025-06-30 19:49:44+00:00,0,22837,10,30727,82106
292,2025-06-23 17:39:37+00:00,0,24693,318,87847,5700
293,2025-06-29 19:06:49+00:00,0,28801,268,112070,121953
294,2025-06-30 17:28:05+00:00,0,30432,328,96620,35085
295,2025-06-24 09:26:51+00:00,0,9770,280,1801,73680
296,2025-06-30 08:01:42+00:00,0,3000,99,33270,51587
297,2025-06-22 04:47:23+00:00,0,6493,80,21951,24208
298,2025-06-24 14:09:56+00:00,0,14215,90,105062,23120
299,2025-06-23 22:16:17+00:00,0,5511,144,12321,73800
300,2025-06-25 15:57:10+00:00,0,8467,250,46903,137162
301,2025-06-28 08:42:37+00:00,0,6193,144,36298,144670
302,2025-06-26 21:14:25+00:00,0,15886,46,74190,149729
303,2025-06-22 17:59:49+00:00,0,8710,268,9224,153460
304,2025-06-26 18:38:58+00:00,0,3248,79,6031,136559
305,2025-06-23 20:08:07+00:00,0,6151,6,104149,35398
306,2025-06-30 10:02:18+00:00,0,30409,86,16037,48281
307,2025-06-30 09:04:10+00:00,0,28825,206,114004,108479
308,2025-06-26 19:44:21+00:00,0,29888,144,20690,42428
309,2025-06-30 08:30:33+00:00,0,5508,144,110201,22755
310,2025-06-30 18:11:42+00:00,0,4374,144,113339,156594
311,2025-06-26 20:26:08+00:00,0,21549,336,106786,57448
312,2025-06-24 19:01:24+00:00,0,22813,90,105438,180490
313,2025-06-30 16:45:33+00:00,0,32278,10,80873,127868
314,2025-06-28 11:06:32+00:00,0,28742,122,52135,161956
315,2025-06-22 06:28:55+00:00,0,2168,13,8862,18667
316,2025-06-27 16:01:07+00:00,0,32015,25,27566,181609
317,2025-06-22 07:32:32+00:00,0,7703,243,64305,141910
318,2025-06-22 20:01:55+00:00,0,19156,90,102758,152505
319,2025-06-28 12:14:55+00:00,0,6680,19,110155,129628
320,2025-06-30 06:49:41+00:00,0,32863,46,108567,71226
321,2025-06-23 09:31:47+00:00,0,62,184,103264,86461
322,2025-06-24 11:00:12+00:00,0,13130,144,15908,159127
323,2025-06-25 21:18:13+00:00,0,26685,206,20134,64648
324,2025-06-30 12:44:06+00:00,0,14779,19,34924,114976
325,2025-06-28 18:32:00+00:00,0,23086,25,39455,187130
326,2025-06-26 20:55:47+00:00,0,24873,338,107687,68139
327,2025-06-30 17:42:58+00:00,0,4209,280,7984,181657
328,2025-06-25 20:08:00+00:00,0,5627,100,106824,171752
329,2025-06-22 21:15:04+00:00,0,27583,136,90246,169157
330,2025-06-28 05:55:39+00:00,0,16169,336,4179,43205
331,2025-06-30 19:14:16+00:00,0,9347,395,113473,121999
332,2025-06-30 05:33:10+00:00,0,17435,4,104629,127144
333,2025-06-25 09:05:32+00:00,0,5510,144,106054,93665
334,2025-06-27 07:30:44+00:00,0,3310,92,53361,27823
335,2025-06-26 08:19:59+00:00,0,22913,206,66643,84427
336,2025-06-29 15:56:01+00:00,0,14385,13,45846,28337
337,2025-06-25 02:22:52+00:00,0,6556,11,13103,105920
338,2025-06-27 18:11:29+00:00,0,15422,57,47549,105313
339,2025-06-28 14:36:34+00:00,0,7117,76,98790,49055
340,2025-06-27 05:06:24+00:00,0,2072,149,1701,170406
341,2025-06-28 11:31:10+00:00,0,16500,301,43518,71484
342,2025-06-27 07:51:18+00:00,0,6638,19,106353,14762
343,2025-06-25 22:52:43+00:00,0,33499,412,33110,42172
344,2025-06-25 17:08:34+00:00,0,29019,24,11623,141526
345,2025-06-22 08:44:37+00:00,0,33226,231,6705,110637
346,2025-06-23 11:42:31+00:00,0,11314,318,103510,106138
347,2025-06-30 06:17:50+00:00,0,30597,23,113800,114855
348,2025-06-27 13:33:56+00:00,0,25053,110,53123,44317
349,2025-06-30 12:43:22+00:00,0,2183,123,31895,171805
350,2025-06-24 08:12:48+00:00,0,2822,22,103463,47087
351,2025-06-25 16:52:33+00:00,0,14242,90,22586,117197
352,2025-06-28 10:23:21+00:00,0,8094,92,110045,17000
353,2025-06-22 08:14:31+00:00,0,13156,330,31257,54341
354,2025-06-27 12:04:07+00:00,0,487,77,47287,111331
355,2025-06-30 16:50:55+00:00,0,12970,144,80873,127868
356,2025-06-22 19:40:11+00:00,0,33179,292,17996,29544
357,2025-06-24 16:30:05+00:00,0,12030,52,98260,25956
358,2025-06-30 05:45:44+00:00,0,4984,95,112486,48971
359,2025-06-27 13:53:02+00:00,0,14427,308,108943,21260
360,2025-06-28 20:22:30+00:00,0,6691,19,99059,162036
361,2025-06-26 18:07:56+00:00,0,26827,226,107943,80568
362,2025-06-28 08:43:05+00:00,0,14768,19,1981,152681
363,2025-06-27 14:48:01+00:00,0,19716,381,38227,95428
364,2025-06-28 11:25:07+00:00,0,2064,271,88684,140797
365,2025-06-27 15:40:00+00:00,0,11249,187,29357,183165
366,2025-06-26 08:55:53+00:00,0,22813,90,107230,169667
367,2025-06-27 20:50:43+00:00,0,14366,144,42109,53725
368,2025-06-23 19:03:19+00:00,0,5506,144,64871,139154
369,2025-06-30 21:09:18+00:00,0,13130,144,34205,75237
370,2025-06-23 17:39:58+00:00,0,9281,27,26177,91720
371,2025-06-24 09:42:03+00:00,0,18390,142,36694,174027
372,2025-06-22 11:57:08+00:00,0,29899,115,92581,111635
373,2025-06-25 12:52:50+00:00,0,22156,285,24804,59195
374,2025-06-29 22:34:43+00:00,0,7506,8,6373,2779
375,2025-06-30 18:26:57+00:00,0,3009,100,103907,118679
376,2025-06-24 03:25:11+00:00,0,16757,46,16589,116250
377,2025-06-30 10:24:24+00:00,0,26102,113,18084,183365
378,2025-06-29 09:41:01+00:00,0,21735,13,16990,75617
379,2025-06-23 04:20:22+00:00,0,4184,25,40882,44885
380,2025-06-30 10:32:18+00:00,0,26250,443,96620,93149
381,2025-06-22 12:15:44+00:00,0,33362,136,92612,145441
382,2025-06-22 20:17:36+00:00,0,14587,345,12439,177379
383,2025-06-29 11:08:09+00:00,0,13963,150,7792,184219
384,2025-06-29 15:05:48+00:00,0,27330,80,85762,65627
385,2025-06-28 20:44:32+00:00,0,864,267,110821,174602
386,2025-06-23 15:24:46+00:00,0,20044,444,103865,21421
387,2025-06-30 16:21:02+00:00,0,23211,402,51460,189673
388,2025-06-25 12:37:02+00:00,0,2859,171,106334,166935
389,2025-06-29 08:04:10+00:00,0,29663,90,105942,150047
390,2025-06-29 18:16:02+00:00,0,5538,342,4572,16689
391,2025-06-22 12:10:33+00:00,0,11972,13,47150,44391
392,2025-06-24 17:19:43+00:00,0,332,43,3511,58483
393,2025-06-30 13:08:37+00:00,0,6640,19,14,181878
394,2025-06-26 12:11:19+00:00,0,1414,24,10519,47000
395,2025-06-29 05:25:20+00:00,0,24494,268,52077,165313
396,2025-06-30 11:13:10+00:00,0,15884,46,22505,1370
397,2025-06-22 12:41:49+00:00,0,1650,23,20336,114750
398,2025-06-26 19:03:32+00:00,0,3136,52,29789,176323
399,2025-06-29 11:07:14+00:00,0,4172,25,111552,172639
400,2025-06-30 18:55:57+00:00,0,25053,110,47931,100803
401,2025-06-26 14:18:35+00:00,0,14803,10,97712,108370
402,2025-06-27 06:18:41+00:00,0,33445,339,108331,67094
403,2025-06-22 17:48:55+00:00,0,23894,13,49406,71740
404,2025-06-29 06:51:41+00:00,0,14247,90,17228,166332
405,2025-06-28 10:45:16+00:00,0,3587,22,110066,88999
406,2025-06-30 08:47:00+00:00,0,25891,89,37785,116642
407,2025-06-29 20:53:53+00:00,0,4865,66,11818,66394
408,2025-06-26 15:49:28+00:00,0,16389,230,2619,152055
409,2025-06-30 21:34:56+00:00,0,5510,144,18457,75786
410,2025-06-30 17:41:03+00:00,0,24439,308,46293,104328
411,2025-06-28 14:54:16+00:00,0,13717,209,28840,5798
412,2025-06-30 11:05:23+00:00,0,18754,27,22152,53132
413,2025-06-30 13:11:23+00:00,0,18846,52,112887,129139
414,2025-06-25 21:32:28+00:00,0,16432,90,92477,80594
415,2025-06-27 17:03:02+00:00,0,5522,144,5898,93324
416,2025-06-30 10:26:19+00:00,0,2703,163,111114,1838
417,2025-06-25 14:01:22+00:00,0,1694,45,47815,75731
418,2025-06-29 14:35:35+00:00,0,15882,46,14097,141759
419,2025-06-30 15:29:38+00:00,0,2791,22,114473,9940
420,2025-06-22 07:46:45+00:00,0,6409,22,1559,110341
421,2025-06-30 12:15:30+00:00,0,2326,243,112879,128161
422,2025-06-28 13:29:13+00:00,0,8838,22,11124,178902
423,2025-06-30 16:06:31+00:00,0,26934,342,92193,66375
424,2025-06-23 19:08:00+00:00,0,14337,10,41547,152803
425,2025-06-26 07:05:57+00:00,0,9564,249,23620,50344
426,2025-06-24 12:08:36+00:00,0,2841,114,91291,179079
427,2025-06-30 22:08:22+00:00,0,20716,27,1981,152681
428,2025-06-27 15:27:24+00:00,0,14828,27,1834,75708
429,2025-06-22 07:09:44+00:00,0,32347,413,2619,156802
430,2025-06-24 18:56:00+00:00,0,4756,96,51392,170963
431,2025-06-30 17:51:03+00:00,0,10158,54,99697,81349
432,2025-06-30 21:11:32+00:00,0,26597,208,41018,22605
433,2025-06-24 17:59:01+00:00,0,26236,443,105362,81367
434,2025-06-22 09:35:04+00:00,0,29066,163,101902,86834
435,2025-06-29 21:43:51+00:00,0,5474,3,112339,150327
